id,type,name,date_of_birth,date_of_death
m.0wy60_n,people.person,Fraser Aird,1995-02-02,
m.0wy6ph1,people.person,Mario Martín,1949-07-27,
m.0wy_d7m,people.person,Krystyna Ciechomska,1921-11-08,2012-05-04
m.0wygbdh,people.person,Hardik Malaviya,1991-04-22,
m.0wyhdc8,people.person,ירדן ג'רבי,1989-07-08,
m.0wymp82,people.person,Willem Roels,1889-08-22,1951-03-18
m.0wyntnb,people.deceased_person,William Smith,1568,1620
m.0wyphj2,people.deceased_person,Peter Atkinson,1829,1888-03-05
m.0wyqz_0,people.deceased_person,Robert Kerr,1578,1654
m.0wywk_5,people.person,Vanessa Porto,1984-03-16,
m.0wyylvc,people.person,Josep Vicent Lledó i Samper,1971-12-14,
m.0wyz8f8,people.deceased_person,Lajos Dobák,1928-07-25,2006-04-19
m.0wz4hb_,people.person,R.J. Parrish,1983-04-28,
m.0wz4rv0,people.person,David Castillo,1992-10-16,
m.0wz79bz,people.person,TKY,1982,
m.0wzc2my,people.person,Abdusamad Khojiboev,1990-09-03,
m.0wzgtkx,people.person,Володимир Олександрович Цісик,1913,1971
m.0wzq63z,people.person,Tomás Brito Lara,1958-01-11,
m.0wzs1v2,people.person,Jorge Federico De la Vega Membrillo,1959-04-23,
m.0wzt2pk,people.person,Min-geum Choi,1958-08-14,
m.0wzv42_,people.person,Seres Milán,2007,
m.0wzvjdl,people.person,Robert Schick,1993-08-26,
m.0wzvl3m,people.person,Magdalena Lobnig,1990-08-19,
m.0wzvm5t,people.person,Stella Cukier,1915,
m.0wzw_k5,people.deceased_person,J. D. Grey,1906-12-18,1985-07-26
m.0wzyn69,people.deceased_person,Richard T. Shelton,1928,1987
m.0wzzvdt,people.person,Marvin Wanitzek,1993-05-07,
m.0x0dvkx,people.person,Robert Hills,1769,1844-05-14
m.0x0dyqk,people.person,Inga Alsina,1979-09-18,
m.0x0h1j7,people.person,Василий Константинович Мищенко,1955-07-22,
m.0x0h22j,people.person,Иван Алексеевич Рудаков,1978-10-19,
m.0x0kwd8,people.person,Gunilla Bandolin,1954-07-19,
m.0x0m_0b,people.person,Sitanshu Yashaschandra,1941,
m.0x0qrd5,people.person,Ferran Madico,1963,
m.0x0qrtm,people.person,Julio César Flemate,1966-09-26,
m.0x0wpt6,people.person,David C. Levy,1938-04-10,
m.0x0z6j8,people.person,Nelson Mazivisa,1985-09-07,
m.0x0zmw0,people.person,Igor Udalov,1964,
m.0x108f0,people.person,Marya Chéliga-Loevy,1854,1927
m.0x11_b4,people.person,Lucien Girardier,1929,
m.0x11j98,people.person,John Winter,1600,1676
m.0x11mxf,people.person,Deborah King,1958,
m.0x13z5b,people.deceased_person,Heinrich Zangger,1874,1957
m.0x15rxn,people.person,Leo Colonna,1957-11-19,
m.0x18nz2,people.person,Gyöngy Pál,1902-10-19,1990-06-28
m.0x1bgd5,people.person,Hillary Beyer,1837-09-28,1907-09-24
m.0x1cm1w,people.deceased_person,Spartaco Vela,1853,1895
m.0x1dyd5,people.person,SUKI,1982-08-14,
m.0x1t81x,people.person,George Buckheit,1957-06-26,
m.0x1tx36,people.person,Jan Bozděch,1904,
m.0x1v2w9,people.deceased_person,John de Lisle,1891,1961
m.0x1vlr8,people.person,Antoine Louis Guy,1941-06-18,
m.0x1xfv6,people.person,Donn Robins,1934,2013
m.0x1xgcp,people.person,مهدی صباغ‌زاده,1951-06-23,
m.0x1yhs5,people.deceased_person,Johnny McGrory,1915-04-25,1998
m.0x20p18,people.person,José Rodolfo Reyes,1988-02-25,
m.0x21mz6,people.person,Alexander Nandzik,1992-09-12,
m.0x285cr,people.person,Dan Coleman,1985-02-13,
m.0x29h16,people.person,Rina Hasyim,1947-04-22,
m.0x2_8s8,people.person,樊其輝,1968-03-26,2010-10-12
m.0x2b6kw,people.deceased_person,Charles Bieger,1844-03-25,1930-08-10
m.0x2dkql,people.person,Maria Kozakova,1992-11-24,
m.0x2fs_1,people.person,George Darwin,1932-05-16,
m.0x2hsgc,people.person,Philip Haas,1874-06-07,1927-09-30
m.0x2z8ql,people.person,Vaile,1980-05-03,
m.0x5dyxc,people.person,George Macfarlane,1877,
m.0x6lg_x,people.person,Erik Frank,1915-10-15,
m.0x6xhd5,people.person,이윤정,1976-12-20,
m.0x8cnx3,people.person,Nina Smith,1986-06-16,
m.0x8gvf9,people.person,Duncan Parsons,1971-10-25,
m.0xcmy4r,people.person,Martin Zobel,2006,
m.0xdm3f5,people.person,Takeshi Inomata,1936,
m.0xfhk_d,people.person,Erdinç Şenol,1975,
m.0xgttbb,people.person,Band of One,1973-02-21,
m.0xmfln6,people.person,Belgin Güven,1962-10-30,
m.0xmsp12,people.person,Hans Ziegler,1879-05-09,1961-12-24
m.0xmxjh0,people.person,Tim Boyle,1994-10-03,
m.0xmyc_x,people.person,Serpil Çakmaklı,1962-04-05,
m.0xn6h7s,people.person,Matthew Walsh,1995-04-04,
m.0xn8cty,people.person,Eduardo Bertrán,1978-08-25,
m.0xncbsk,people.person,Andor Gábor,1884-01-20,1953-01-21
m.0xnlg8z,people.person,Blake Young,1987-09-20,
m.0xnmyv_,people.person,Caleb Day,1995-01-21,
m.0xnnvh_,people.person,Ezekiel Elliot,1995-07-22,
m.0xnq2cm,people.person,和田丈嗣,1978,
m.0xnr94j,people.person,Prescillano Zamora,1933-01-04,
m.0xnsclv,people.person,Richard Malins,1805,1882
m.0xnt3x9,people.person,Edmund Blundell,1896,1961
m.0xny5zj,people.person,Thomas Lemke,1963,
m.0xnyltc,people.person,Hero Schomerus,1816-08-24,1856-09-25
m.0xp8y39,people.person,Bergtóra Hanusardóttir,1946-11-15,
m.0xpgv5p,people.person,George Bosl,1948,
m.0xpl8hp,people.person,Nikola Grbić,1900,
m.0xppz5y,people.person,Nikos Vergos,1996-01-13,
m.0xpwxwc,people.deceased_person,John Pridden,1758,1825
m.0xwrbw6,people.person,Jim de Groot,1972-08-26,
m.0y43rd9,people.person,Vasiliy Bochkarev,1942-11-22,
m.0y44j3c,people.person,Louis Philippe Dandenault,1973-10-23,
m.0y47bs0,people.person,Claude Dario Conter,1974-03-31,
m.0y47t8p,people.person,Malik Rucker,1995-06-25,
m.0y47zvt,people.person,Drew Ott,1993-06-26,
m.0y487vy,people.person,Bernard Mensah,1994-12-29,
m.0y4_cqt,people.person,Ingwar Svensson,1950-10-24,
m.0y4d752,people.person,Eliška Křenková,1990-01-31,
m.0y4gldg,people.person,Ridd Sorensen,1973-11-09,
m.0y4hwv6,people.person,Franz Mileder,1891,
m.0y4kk40,people.person,Lena Roque,1967-07-04,
m.0y4ltgd,people.person,Jehu Chesson,1993-12-29,
m.0y4nzlt,people.deceased_person,Celestina Cordero,1787-04-06,1862-01-18
m.0y4qgh6,people.person,Björn Last,1982-03-16,
m.0y4tp_m,people.deceased_person,Enrique Gran,1928-11-02,1999-01
m.0y4tx2g,people.person,मनोज शर्मा,1973-10-19,
m.0y4vhbw,people.deceased_person,Παύλος Μάτεσις,1933,2013-01-20
m.0y4x7hv,people.person,"Sir Benjamin Hobhouse, 1st Baronet",1757,1831
m.0y4xqz8,people.deceased_person,Thotagamuwe Sri Rahula Thera,1408,1491
m.0y4xy4v,people.person,Árpád Potápi,1967-03-28,
m.0y4y12h,people.person,Ricky Schroeder,1991-01-05,
m.0y4yz24,people.person,Andrea Dvorak,1980-10-09,
m.0y50d3y,people.person,Donglin Guo,1966-10-18,
m.0y531dm,people.person,Dušan Gamboš,1948,
m.0y55swv,people.person,Kristen Welker,1976,
m.0y55wxk,people.person,Diego López-de-Ipiña,1974-06,
m.0y58nfr,people.deceased_person,Mel Lambert,1920-06-06,1999-03-03
m.0y59hnk,people.person,Kenji Susukida,1898-09-14,1972-05-26
m.0y5_ll7,people.person,Michael Mantella,1980-07-03,
m.0y5dsh3,people.person,Pat Green,1995-06-03,
m.0y5fp4p,people.deceased_person,Alois Hauser,1831,1909
m.0y5lcm4,people.person,Cameron Posey,1993-10-27,
m.0y5qwhs,people.person,Marko Sopic,1977-04-03,
m.0y5skfz,people.person,Leneil Himes,1992-02-25,
m.0y5t9jk,people.deceased_person,Gustav Schauer,1826,1902
m.0y5tbqd,people.person,Juho Oskari Ilmén,1891,
m.0y5xz1l,people.person,Nicole Besnard,1928-05-23,
m.0y626c5,people.person,Juan Vital Sourrouille,1940-08-13,
m.0y626y2,people.deceased_person,Charles Auguste de Tornaco,1763,1837
m.0y6495q,people.person,Boris Vladimirov,1932-03-08,
m.0y66c1x,people.person,Gordon Wallace,1929-01-27,
m.0y695ty,people.person,Benjamin Kololli,1992-05-15,
m.0y6bgs7,people.person,Janel Holcomb,1978-12-02,
m.0y6cbg5,people.deceased_person,Angelo Novi,1930-06-09,1997-05-06
m.0y6k0df,people.person,Marc Ongley,1952-12-13,
m.0y6knk9,people.deceased_person,John F. Stephenson,1937-05-14,2014
m.0y6q758,people.person,Sárközy Zoltán,1934-11-23,
m.0y6rdjw,people.person,Carmen Hanlon,1972,
m.0y6s18v,people.person,Eric Ritter,1976-08-29,
m.0y76hv4,people.person,Kendrick Hardy,1991-03-13,
m.0y7_102,people.person,Eric Phillips,1980-07-25,
m.0y7m4c6,people.person,Sarah Faulkner,1969-08-01,
m.0y7m4ml,people.person,Aisha Kabia,1978-03-29,
m.0y7q91g,people.person,Lamarcus Farmer,1992-09-22,
m.0y7rl99,people.person,Park Min-ha,2007-07-02,
m.0y7sn0r,people.person,Sam Thomas,1994-01-11,
m.0y7sygl,people.person,Lady Hong of Namyang,1639,1673
m.0y7v6k7,people.deceased_person,Evan Rogers,1914-01-14,1982-03-30
m.0y7vxns,people.person,Jim Clark,1923,
m.0y7w7gd,people.deceased_person,Kamala Bose,1947-11-26,2012
m.0y7wgw4,people.person,Yizhar Hess,1967-07-05,
m.0y7wy3_,people.person,Patrick Cassidy,1887,
m.0y7z4bt,people.person,Riccardo Iacona,1957-04-27,
m.0y80jng,people.person,Marina Zasukhina,1976-08-22,
m.0y82c5x,people.person,Victor Holstein,1980-04-09,
m.0y82qkr,people.person,Nyertes Zsuzsa,1958-12-14,
m.0y846m6,people.person,Doğan Turan,1943-11-21,
m.0y85l57,people.person,Kelly Lynn Lawson,1988-09-28,
m.0y86n2n,people.person,Kieran Hughes,1994-08-18,
m.0y880lh,people.person,Ingmar Skrinjar,1968,
m.0y88yc7,people.person,David Gideon,1945-05-18,
m.0y89jyv,people.person,Valentino D. Harrison,1980,
m.0y89kp9,people.person,Sampo Loiri,1996,
m.0y8bn5y,people.person,Gyula Stella,1884-01-13,1931-04-09
m.0y8dcqz,people.deceased_person,Prince Shahzadeh Sultan Murad Mirza,1538,1545-09-05
m.0y8dw4h,people.person,Maria Anita,1944-05-27,
m.0y_hnmn,people.person,Hazel Hayes,1985-01-21,
m.0yb3fzq,people.deceased_person,Marija Cesarić,1873,1956
m.0yb7mgg,people.person,Rolf Andersson,1942-05-23,
m.0ybbljw,people.person,Viki Glovacki,1919-11-11,1976-01-14
m.0yc6p93,people.person,Gustavo Rozenthal,1982-02-26,
m.0yccplf,people.person,Hee-Jun Oh,1988-02-25,
m.0yfdv8v,people.deceased_person,Harro Fortunat Meyrink,1908-01-17,1932-07-12
m.0ygqm9g,people.person,Anna Karoline Schubert,1791-07-11,1791-07-29
m.0yj3b6t,people.person,Timothy Shew,1959-02-07,
m.0yj66d9,people.person,Eddie Napolillo,1965-07-07,
m.0yj6zt4,people.person,Felicia Olaya,1964,
m.0yj6zxy,people.person,Raphaël Albert-Lambert,1926-12-16,
m.0yjkgy8,people.person,Amerigo Gengarelli,1920-10-30,
m.0yk73yb,people.person,Thibault Sérié,2000-07-25,
m.0yk_zy8,people.person,Andrés Mejuto,1905-01-30,1991-02-22
m.0ykfbdy,people.deceased_person,Alfonsina Pieri,1880,1959
m.0ykkv6z,people.person,Travis Bridges,1991-11-18,
m.0ykr9vg,people.person,Larrington Walker,1947,
m.0yl1w06,people.person,Ryszard Cieslak,1937-03-09,1990-06-15
m.0ylmb9n,people.person,Scott Goudie,1975-02-07,
m.0ym1g9x,people.person,Taufik Savalas,1966-06-09,2007-07-11
m.0yn_m2h,people.person,James Mendeika,1991-12-16,
m.0ynv7j5,people.person,Nkosinathi Ogle,1988-03-17,
m.0ynvppt,people.deceased_person,Betty Yahr,1923-04-22,2010
m.0yp29p1,people.person,Joelle Hadjia,1990-11-07,
m.0yp51kz,people.person,Hayden Naumann,1992-08-12,
m.0ypxwqq,people.person,José Garcia-Riquelme y Venero,1865-04-15,1905-12-22
m.0yqb04f,people.deceased_person,Eszenyi Olga,1910-01-27,1992-04-01
m.0yqdhmn,people.person,김효성,1972-01-07,
m.0yqjr5h,people.deceased_person,Lydia Shackleton,1828-11-22,1914-11-10
m.0yqk3xz,people.deceased_person,Bill Adamaitis,1915-01-25,1968-02-15
m.0yqk_qh,people.deceased_person,"Sir John Heathcoat-Amory, 3rd Baronet",1894-05-02,1972-11-22
m.0yqkp5z,people.person,Micah Lio,1991-07-02,
m.0yqkq0p,people.deceased_person,"C. Alfred \\\"Chief\\\" Anderson",1907-02-09,1996
m.0yqlj1b,people.person,Tyler Allen,1992-10-31,
m.0yqmmh8,people.deceased_person,Anna Björnsdóttir,1903-02-23,2000-10-13
m.0yqn85b,people.person,Rontavious Atkins,1993-01-01,
m.0yqq3bw,people.person,Olga Dias,1963-08-04,
m.0yqq4v0,people.person,Inggrid Widjanarko,1958-08-18,
m.0yqqd91,people.person,Svetolik Nikacevic,1905-06-05,1987-10-27
m.0yqqgk3,people.person,Yunwei He,1981-12-25,
m.0yqr7g2,people.person,Ladell Fleming,1994-02-01,
m.0yqrd4m,people.deceased_person,Charles Brewer,1946-09-30,1991-04-27
m.0yqspcd,people.person,Jessica Laurén,1967-09-21,
m.0yrqx5l,people.person,Kajsa Hede,1967-06-06,
m.0ys_dy1,people.deceased_person,Philip H. Bruck,1845-01-06,1920-01-06
m.0ys_fbk,people.deceased_person,Eliakim Khumalo,1940,1996
m.0ys_tql,people.person,Pam Snyder,1955,
m.0ys_z_3,people.person,Josh Aarons,1989,
m.0ysvk4q,people.person,Alex Jones,1994-01-22,
m.0yswxrm,people.person,Kendall Brock,1992-07-10,
m.0yt06w_,people.person,Bobby Arber,1951-01-13,
m.0yt0_c6,people.person,Neil Campbell,1880-03-21,1960-04-25
m.0yt0rcx,people.person,Selemani Zedi,1965-10-28,
m.0yt1l5n,people.person,Mike Fraser,1975,
m.0yt1n8v,people.person,Ahmed Salum,1966-06-28,
m.0yt2s86,people.deceased_person,Nicholas Lawson,1790-11-23,1851-03-01
m.0yv5f54,people.person,David Roberts,1956-02,
m.0yvq_8x,people.person,Nolan Peralta,1993-08-18,
m.0yvqjvr,people.person,András Csizmás,1985,
m.0yvqq_g,people.person,Taylor McPherson,1993-01-29,
m.0ywh2cv,people.person,Paul Etienne Lincoln,1959,
m.0ywwwj1,people.person,Philip Stell,1934,2004
m.0ywxv10,people.person,Dorothy Awes Haaland,1918-10-03,1996
m.0ywyl19,people.deceased_person,Ron Boys,1924-09-10,1990-10-20
m.0ywylp0,people.person,Sam Willis,1977-04-24,
m.0ywyyqz,people.person,Vance McAllister,1974-01-07,
m.0ywz1tk,people.person,Torgeir Knag Fylkesnes,1975-06-04,
m.0ywz78l,people.person,Gustav Frištenský,1879,1957
m.0yx9_qc,people.person,James Le'au,1991-06-26,
m.0yx_fl0,people.person,Nicolai Petkov,1956,
m.0yxzr75,people.deceased_person,Philo H. Olmsted,1793-02-26,1870
m.0yyyjg5,people.person,Carlo Valli,1943-10-04,
m.0yyzj8m,people.person,Ridge Jones,1994-03-25,
m.0yyzznt,people.person,Trajuan Briggs,1992-05-06,
m.0yz9nsy,people.person,Terezinha Elisa,1940-03-12,
m.0z1xvkc,people.person,Craig Dawson,1982-03-25,
m.0z2mxx1,people.person,Agustín Goovaerts,1885,1939-08-15
m.0z2nhrp,people.person,Igor Nak,1963-06-08,
m.0z2vy11,people.person,Michael Herd,1958-12,
m.0z3sn23,people.person,Wendy Rayner,1953-02,
m.0z43sqx,people.deceased_person,Olga Vasiljevna Gogol,1825,1907
m.0z440dg,people.person,James Wilkes,1975,
m.0z4b8fq,people.person,Liane Smith,1960-05,
m.0z4k_wg,people.person,Kym Cohen,1970-12-25,
m.0z5j0sw,people.person,ชุติมา ทีปะนาถ,1987-03-14,
m.0z5thtx,people.person,Alexis Stier,1989-04-02,
m.0z64xlx,people.person,Nate Skold,1992-10-14,
m.0z6hlmb,people.person,John Raymond Armstrong,1956-05,
m.0z6mxbw,people.person,Ferenc Ruttka,1926-10-17,
m.0z6qv8m,people.deceased_person,Lauri Wylie,1880-05-25,1951
m.0z6s0c2,people.person,Alban Dorrinton,1800-12-24,1872-11-28
m.0z6sft1,people.deceased_person,Dom Simon Jubani,1927,2011
m.0z6sgby,people.person,María Isabel Ortíz Mantilla,1975-09-03,
m.0z6ss9t,people.person,Memiš Limani,1963-06-15,
m.0z6tqbr,people.deceased_person,Tom Kennedy,1906-07-07,1968-05
m.0z7_p5g,people.person,Dres Anderson,1992-07-20,
m.0z7xx_w,people.person,Kisima Jagne,1993-10-30,
m.0z87k7g,people.person,Junior Salt,1988-01-01,
m.0z885fg,people.person,Philippe Hartmann,1970-12-18,
m.0z8mvbb,people.person,Dave Buchanan,1962-06,
m.0z8p0cw,people.person,Eugenio Isnaldo,1994-01-07,
m.0z8pg4_,people.person,Ugo Facco De Lagarda,1896,1982-10-21
m.0z8zzzk,people.person,Hernani Almeida,1978,
m.0z9c01d,people.person,Kala Friel,1991-02-21,
m.0z9k50n,people.person,Jordan Rodrigues,1995-07-11,
m.0z9v39m,people.deceased_person,Boris Mikhin,1879,1963-04-11
m.0z9w0jd,people.person,Robert Paul Finch,1953-09,
m.0z9xmdq,people.deceased_person,Malcolm Dunphy,1944-04,2013-04-20
m.0z_1xxg,people.person,Li Zimeng,1977-07,
m.0z_frlp,people.person,Claudio Vilas Boas,1916-12-08,
m.0z_jnxy,people.person,Maurizio Rosazza Prin,1978-09-20,
m.0zb0vtj,people.person,Nikolozi Garibashvili,2005-06-17,
m.0zb2py1,people.person,Park Hyeon-seong,1974-03-11,
m.0zb4fdq,people.person,Rashard Robinson,1995-07-23,
m.0zb4gkr,people.person,Oh Chang-seok,1982-06-02,
m.0zb4gvh,people.person,Jose Valdez,1990-03-01,
m.0zb4pc4,people.person,Pablo Helguera,1971,
m.0zb6dry,people.person,Jerald Hawkins,1993-10-16,
m.0zb9m57,people.person,Belinda Roberts,1967,
m.0zbhplc,people.person,Kenny Portera,1994-10-17,
m.0zbhvy5,people.person,Alan Turner,1991-10-24,
m.0zbj18g,people.person,Gianni Manera,1940-02-18,2013-06-10
m.0zbjgy0,people.person,Jaylen Coleman,1993-07-21,
m.0zbjwk7,people.person,Andreas Soterios Christopheros,1985-07,
m.0zbm9p1,people.person,Michael Solomonov,1978,
m.0zbryjv,people.person,Leonard Floyd,1992-09-08,
m.0zbs4qv,people.person,James Bailey,1952-12,
m.0zbsgz6,people.person,Justin Manton,1992-06-28,
m.0zbtj80,people.person,Jermaine Dave,1993-06-10,
m.0zbv3d6,people.deceased_person,Richard Alexander Hewat,1896-05-03,1918-08-14
m.0zbw0_q,people.person,Robert Scott Wilson,1988,
m.0zbx8ww,people.person,Nikki Laoye,1980-12-19,
m.0zbz0y3,people.person,Pierre Jacques Joatton,1930,
m.0zbz10x,people.person,Vicki Englund,1974-07-29,
m.0zbz1c7,people.person,Joel Barnes,1978-12-11,
m.0zc0pq3,people.deceased_person,Gustave Frédéric Dollfus,1850,1931
m.0zc0v_6,people.person,John M. Frink,1855,1914
m.0zc181w,people.person,John Ellsworth Murphy,1925,1984
m.0zc1x8_,people.person,Jacobi Hunter,1995-03-27,
m.0zc3nvw,people.person,Gabriel Rabinovich,1969-11-01,
m.0zc3rnb,people.person,Philippe Quesne,1970,
m.0zc4bjc,people.person,Hans Strandberg,1941-08-19,
m.0zc4wdf,people.person,"Rodney Smith, Jr.",1994-03-03,
m.0zc50cp,people.person,Jarad Martin,1992-06-29,
m.0zc513c,people.person,Nigel Brown,1945-10,
m.0zc_7ts,people.person,Nnamdi Agude,1993-10-13,
m.0zc_b12,people.person,Robert J. Hamers,1958-05-02,
m.0zcrksy,people.person,Gustavo E. Scuseria,1956-07-30,
m.0zcsw4k,people.person,Kim Seon Ryeong,1968,
m.0zct0y1,people.person,D. J. Bush,1992-03-04,
m.0zct40j,people.person,Ify Umodu,1992-07-22,
m.0zct6_y,people.person,Ca'leve DeBoskie,1991-01-09,
m.0zctbb5,people.person,Jordan Davis,1994-03-30,
m.0zctgtg,people.person,Giovani Francois,1992-11-19,
m.0zctjgx,people.person,Paul Grant,1948-02,
m.0zctpy5,people.person,Tomas Vu,1963,
m.0zcv063,people.person,Jarrian Roberts,1994-06-10,
m.0zcvxd9,people.person,Wonderful Monds II,1992-05-18,
m.0zcwv8n,people.person,Carla Apuleyo Moreno,1963,
m.0zcz9bs,people.person,Junior Alexis,1993-02-21,
m.0zczynx,people.person,Ryan Brown,1995-05-04,
m.0zd0_3s,people.person,Mohammad Amil Hussein,1974-08-25,
m.0zd0sg9,people.deceased_person,Larry Lee,1948-04-23,2011-12-29
m.0zd1cm9,people.person,池上 司,1959,
m.0zd292d,people.deceased_person,Szulovszky István,1951,2006-06-18
m.0zd3r4_,people.person,Ameriol Finley,1991-09-03,
m.0zd66cv,people.person,Matt Wiet,1990-09-23,
m.0zd7slb,people.person,Austin Albrecht,1993-05-06,
m.0zdbnd4,people.person,Logan McPherson,1995-03-04,
m.0zdbw2c,people.person,Mario Carretero,1953,
m.0zdbwn1,people.person,Ricardo Brey,1955,
m.0zdc6vq,people.person,Antonia Ionescu,1984-01-14,
m.0zddx59,people.person,Nils Cavalli-Björkman,1941-06-07,
m.0zdgbrv,people.person,Kristian Shaw,1994-12-19,
m.0zdgn5b,people.person,Alice T. Friedman,1950-09-28,
m.0zdgr5g,people.person,Steve Gianakos,1938,
m.0zdh1xq,people.person,Sienna-Rae Halsall,2013-09-07,
m.0zdhgbx,people.person,Christian Tago,1994-01-15,
m.0zdjr3h,people.person,김기호,1960,
m.0zdjz8v,people.person,Matt Lori,1956-11-18,
m.0zdk8dm,people.person,Paul Edgerley,1955-12-12,
m.0zdn5_7,people.person,Greg Faull,1969-02-26,
m.0zdnt3_,people.person,Toufik Mansour,1968-01-17,
m.0zdq850,people.deceased_person,Lucien Golvin,1908-07-18,2002
m.0zdq85l,people.person,Nigel Murch,1944-06-27,
m.0zdql6m,people.deceased_person,Bill Woodhouse,1873-09-14,1934-11-24
m.0zdqlzy,people.person,Judith Bernstein,1942,
m.0zdqs6q,people.deceased_person,Harry White,1897-02-04,1978-04
m.0zdqsl9,people.person,William O'Gara,1931-12-06,
m.0zdtcqz,people.deceased_person,Aleksander Schwarz,1889,1945
m.0zdvgjv,people.person,Shaun Artz,1991-07-25,
m.0zdwlt8,people.person,Elliott Green,1960,
m.0zdwys5,people.person,Andre Brown,1988-10-28,
m.0zdyrcy,people.person,James B. White,1938,
m.0zdzb2w,people.person,Julio Collado-Vides,1957-02-14,
m.0zf351j,people.person,Demetrius Woodard,1993-04-22,
m.0zf4ln_,people.person,Mark Wilson,1991-06-20,
m.0zf7ywl,people.person,Justin Iwuji,1991-02-11,
m.0zf82lz,people.person,Kyle McKinney,1995-07-24,
m.0zf9q15,people.person,Craig Kanarick,1967,
m.0zfcn_z,people.person,Frankie Raden,1953-01-04,
m.0zffgtg,people.person,Rueben Mwehla,1994-07-20,
m.0zfqln9,people.person,Ed Britt,1994-05-15,
m.0zfvfmw,people.person,Rick Lovato,1992-09-09,
m.0zfx9z9,people.person,Barbara Erwin,1937-06-30,
m.0zfyb3g,people.person,Manny Asam,1990-08-24,
m.0zfywpd,people.person,Matt Rushton,1994-07-08,
m.0zfyy8q,people.person,Michel Camus,1929-10-20,
m.0zg4z6z,people.person,Kurt Karstetter,1994-04-29,
m.0zg5179,people.person,Naoya Okubo,1975,
m.0zg5l7h,people.person,Bobby McGuinness,1954-01-29,
m.0zg5rkx,people.person,Lucia Peretti,1990-11-14,
m.0zg63zl,people.person,Nodar Khaduri,1970-08-29,
m.0zg6n3_,people.person,Raúl Macías Sandoval,1942-09-22,
m.0zg7sx2,people.person,Lucas Albertengo,1991-01-30,
m.0zg82z6,people.person,Charles Edward Borden,1905-05-15,1978
m.0zg86th,people.person,John Tucknott,1958-01-02,
m.0zg94gx,people.person,Mele Carroll,1964-05-09,2015-02-18
m.0zg9q6z,people.person,Claire Vaye Watkins,1984,
m.0zgc60d,people.person,Lin Powell,1939-03-10,
m.0zgcp1s,people.person,Ellis Plummer,1994-09-02,
m.0zgcpmg,people.person,David Watson,1919-11-18,1943-10-03
m.0zgcv24,people.person,Yesenia Nolasco Ramírez,1982-08-22,
m.0zgfl95,people.person,Mustafa Haboul,1994-08-12,
