id,type,name,date_of_birth,date_of_death
m.0gj3pws,people.person,Corina Moise,1985-06-12,
m.0gj4n_6,people.person,Martin Stránský,1970-02-11,
m.0gj4s3y,people.person,Claudio Quinteros,1970-04-23,
m.0gj8dy0,people.person,Daniel McClung,1986,
m.0gj8f1h,people.person,Frédéric Bey,1961,
m.0gj8md3,people.person,關牧村,1953,
m.0gj8nlk,people.person,Pere Gratacós,1958-02-14,
m.0gj8rpp,people.person,Enam Ali,1960-12-01,
m.0gj94xz,people.deceased_person,Richard Oxley,1929-11-23,1987-05-18
m.0gj981r,people.person,Patrick Neufeld,1988-12-26,
m.0gj98hl,people.person,Peter Onumanyi,1951,
m.0gj9nww,people.person,Lachlan Sim,1969-11-24,
m.0gj9qp5,people.deceased_person,Giovanni Ferrari,1744-06-05,1826-11-02
m.0gj9st0,people.person,Steve James Sherlock,1953,
m.0gj9z8w,people.person,Roberto Ferri,1978,
m.0gjb0s0,people.person,Bognár István,1991-05,
m.0gjb655,people.person,Eduardo Rodríguez Fernández,1966-06-08,
m.0gjb8vr,people.deceased_person,Edward Bayard Heath,1888,1931-02-01
m.0gjbk12,people.person,Jeanie Descombes,1935-03-28,
m.0gjbkpv,people.person,Frederik Christian Kaas,1727-12-01,1804-03-28
m.0gjbkty,people.person,Valeria Sarmiento,1948,
m.0gjbmwt,people.person,Nancy Sullivan,1949-03-27,
m.0gjbpxt,people.deceased_person,Курт Лишка,1909-08-16,1989-05-16
m.0gjbtld,people.deceased_person,Charles Bennett,1872-08-15,1921-05-23
m.0gjbvmn,people.deceased_person,Frank Edgar Scobey,1866,1931
m.0gjby7h,people.person,William B. Rice,1840-04-01,1919-01-03
m.0gjbzvp,people.deceased_person,Victor Boucher,1877-08-24,1942-02-21
m.0gjbzyv,people.person,Larry R. Felix,1958,
m.0gjc1lm,people.person,Bi Wenjing,1981-07-28,
m.0gjc9gj,people.person,Aleksandar Obradović,1956-01-12,
m.0gjc9j_,people.person,Jan-Axel Strøm,1945,
m.0gjcnyb,people.person,Freya Murray,1983-09-20,
m.0gjctkj,people.person,Magnus Cedenblad,1982-04-10,
m.0gjcw66,people.person,Ernest Burdett,1887-09-05,1962-09-13
m.0gjczz4,people.person,Georges Henri Issa,1969,
m.0gjd11d,people.person,Albán Vermes,1957,
m.0gjdbmc,people.person,Edward Melling,1900,
m.0gjdd60,people.person,Sabine Bothe,1960-07-08,
m.0gjdsqz,people.person,Diego Erroz,1978-09-21,
m.0gjdzls,people.person,Франтишек Гавранек,1923-07-11,2011-03-26
m.0gjf3hp,people.person,J. N. Singh Yadav,1937-06-12,
m.0gjkv0,people.person,Dan McKeown,1954,
m.0gjzdw,people.person,Andy May,1987-07-04,
m.0gk_4gj,people.person,Niels Andersen,1942-08-07,
m.0gk_58j,people.person,David Jones,1810-11-01,1869-07-01
m.0gk_9sr,people.person,Jean-Marc Guichet,1961,
m.0gk_cr1,people.deceased_person,Валентинов Микола Владиславович,1879,1964
m.0gk_kmq,people.person,Tony Hughes,1957-12-31,
m.0gk_pmk,people.person,Allison H. Eid,1965,
m.0gk_tm8,people.deceased_person,Casimir Kendziorski,1898-12-03,1974
m.0gkbht3,people.person,Allan Lane,1977-09-05,
m.0gkh9n,people.person,Jan Eskymo Welzl,1868-08-15,1948-09-19
m.0gkkdsb,people.person,Brendan Hill,1988-04-03,
m.0gkl2z8,people.person,Mónica Calle,1966-09-05,
m.0gkl4qx,people.person,Paul Savoie,1946-05-21,
m.0gkrd3,people.deceased_person,Eric Brownell,1876-11-07,1945-10-22
m.0gkxmgp,people.person,Paul Lenert,1965-05-17,
m.0gkxwsf,people.person,Michal Grohoľ,1991-01-18,
m.0gky05w,people.person,Dan Lewis,1936,
m.0gky3,people.deceased_person,Thrasybulus,-0440,-0388
m.0gky7lj,people.person,eVe Buigues,1968,
m.0gkyf9c,people.person,Rashid Magomedov,1984-05-14,
m.0gkyl0r,people.person,Frank Neuhauser,1913-09-29,2011-03-22
m.0gkysq3,people.person,Christopher Alder,1960-06-25,1998-04-01
m.0gkzq__,people.person,Natalia Cruz,1976-08-18,
m.0gkzqhr,people.person,Vyacheslav Zarenkov,1951-03-28,
m.0gkzql,people.person,Keith Brooke,1966,
m.0gkzt44,people.person,Pasang Tshering,1983-07-16,
m.0gkzxwg,people.deceased_person,William Taussig,1826-02-28,1913-07-10
m.0gl042t,people.person,Вовчинський Григорій Васильович,1988-07-04,
m.0gl05v9,people.deceased_person,Pandit Maniram,1910-12-08,1985-05-16
m.0gl087m,people.person,Ricardo Charles,1983-06-04,
m.0gl0c4m,people.person,Ілля Русланович Михальов,1990-07-31,
m.0gl0gkb,people.person,Ng Wing Biu,1944-10-13,
m.0gl1yd,people.person,Sabine John,1957-10-16,
m.0gl2mj,people.person,John Walter Gregory,1864-01-27,1932-06-02
m.0gl3vdt,people.person,Michael Foret,1986-09-20,
m.0gl_59,people.deceased_person,Август Орт,1828-07-25,1901-05-11
m.0gllfb,people.person,Любомир Фтачник,1957-10-30,
m.0glnny7,people.person,Jimmy Lahaie,1982-01-09,
m.0glnqx2,people.person,Sara Niemietz,1992-06-07,
m.0glnrxw,people.person,Ruth A. Davis,1943,
m.0glnt_4,people.person,Engibar Engibarov,1971-09-05,
m.0glnwhr,people.person,Keith Beamish,1941-02-12,
m.0glnz19,people.deceased_person,Louis François Jean Chabot,1757-04-27,1837-03-11
m.0glp4hb,people.deceased_person,Ernie Lotinga,1876-12-07,1951-10-28
m.0glp4jr,people.person,Cosmo Pieterse,1930,
m.0glpbzp,people.person,Brady Cowell,1899-12-12,1989-04-15
m.0glpg7b,people.person,Wolfgang Moser,1974-12-03,
m.0glpv55,people.person,Harry Rosenberg,1908-06-22,1997-04-13
m.0glpwzd,people.person,Горан Милић,1946,
m.0glpyd9,people.person,Sara Tunes,1989-10-05,
m.0glpzxg,people.person,Peter Forman,1958-04-28,
m.0glq_dj,people.person,Manuel Luís dos Santos,1943-02-05,
m.0glqpxj,people.person,Budhiram Tudu,1991-08-03,
m.0glqqs8,people.person,Valentina Nikonova,1952-03-05,
m.0glqsc4,people.person,Göran Bergort,1968,
m.0glqtfg,people.person,Andre de Quadros,1953,
m.0glqwp3,people.person,Stephen Freese,1960-03-16,
m.0glqyrr,people.person,Bobby Jameson,1945-04-20,2015-05-12
m.0glr44n,people.person,James Hurst,1967-06-01,
m.0glr4nr,people.person,Dan Schooff,1971-12-10,
m.0glrg40,people.person,Marco Romano,1953-05-06,
m.0glrwlr,people.person,Zafar Mairaj,1968-09-11,
m.0glrz6q,people.person,安南耶谷,1950-04-08,
m.0gls9lg,people.person,Edward Williams,1892-11-02,1977-01-20
m.0gls__q,people.deceased_person,William L. Smith,1878,
m.0glsjmr,people.person,Silvana Cruciata,1953-02-15,
m.0glsp94,people.person,Khanai Qobadi,1700,
m.0glsq73,people.person,Ivor Watts,1924-12-28,2006-03-19
m.0glsrg_,people.person,Richard Stone,1951-06-05,
m.0glsrqh,people.person,Gilbert Nicholetts,1902-11-09,1983-09-07
m.0glsy4k,people.person,Geraint Goodwin,1903-05-01,1942-10-10
m.0glyrmx,people.person,Tony de Zarraga,1925-08-04,
m.0gm1c03,people.person,Kevin Peracini,1991-08-13,
m.0gm1cqp,people.person,Giorgio Caputo,1974-01-04,
m.0gm1hqp,people.person,Pawel Smagala,1981,
m.0gm5lmw,people.person,Peteris Gaudins,1954,
m.0gm5p6r,people.person,Norbert Lichý,1964-12-29,
m.0gm5y80,people.person,Kim Jeon Han,1962,
m.0gmbh6n,people.person,Robert Alexander Wason,1874-04-06,1975
m.0gmbk9v,people.person,Gerard Douffet,1564,1660
m.0gmbn1d,people.person,Wilbert H. Cherry,1958,2007-08-04
m.0gmbty,people.person,ジム・スティール,1950-03-11,
m.0gmby1v,people.person,Elie Nakouzi,1969-07-14,
m.0gmc2rb,people.person,イェオルヤ・グラストリス,1992-08-01,
m.0gmc2zf,people.person,Matic Kralj,1983-01-15,
m.0gmc56y,people.person,Miryana Ivanova Basheva,1947,
m.0gmc61y,people.person,Scotty Barnhart,1964,
m.0gmc932,people.person,Anne Jones,1955-07-27,
m.0gmcfd_,people.person,Hoang Mai,1973-06-14,
m.0gmcfhd,people.person,Cayetano,1977-08-29,
m.0gmcgk1,people.person,Josh Brecheen,1979-06-19,
m.0gmcjf_,people.deceased_person,Friedrich Wilhelm Mengelberg,1837-10-18,1919-02-06
m.0gmcmwj,people.person,Jim Philbin,1950-07-22,
m.0gmcmyy,people.person,George Ernest,1921-11-20,2009-06-25
m.0gmcp3z,people.person,Cristian Fernández Conchuela,1988-12-22,
m.0gmcswm,people.person,פליס פזנר מלכין,1949,
m.0gmct3m,people.person,Lothar Geisler,1936-12-08,
m.0gmcw54,people.deceased_person,Fabrizio Paolucci,1651-04-02,1726-06-12
m.0gmd0jh,people.person,John Gilroy,1967-07-20,
m.0gmd8jw,people.deceased_person,Mary Jane Katzmann,1828-01-15,1890-03-23
m.0gmd8kk,people.person,Sergio Marcos González,1992-02-03,
m.0gmd_t8,people.person,David Lowe,1979-01-12,
m.0gmdpf9,people.person,Jamie Tomelty,1983-09-16,
m.0gmdsr0,people.person,Sergio Luchetti,1958-04-13,
m.0gmdvhv,people.person,Abubakar Atiku Bagudu,1961-12-26,
m.0gmdy_8,people.person,Tony (Anthony) Steuer,1964,
m.0gmf001,people.person,Þuríður Backman,1948-01-08,
m.0gmf0n5,people.person,Russell George,1974,
m.0gmf9b1,people.person,Margaret Barton,1926-05-27,
m.0gmfc0h,people.deceased_person,Ernst Mosch,1925-11-07,1999-05-15
m.0gmfp2z,people.person,Chuck O'Neil,1985-09-22,
m.0gmfq90,people.person,Karolis Bauža,1987-04-24,
m.0gmfqrj,people.person,Miguel Roca,1956-04-21,
m.0gmfrzb,people.person,Jamie Cunningham,1987-09-03,
m.0gmfw0l,people.person,Maya,1975-05-08,
m.0gmfzzh,people.person,한나 홀먼,1991-03-12,
m.0gmg50m,people.person,Mohd Nor Hakim Isa,1993-01-24,
m.0gmgc24,people.person,Shawn Holman,1964-11-19,
m.0gmgfhf,people.person,Juan Planelles,1951-01-26,
m.0gmghny,people.deceased_person,Frederic Augustus Juilliard,1868-05-16,1937-06-29
m.0gmghz,people.deceased_person,John Haggert,1822,1887-01-26
m.0gmgp9q,people.person,Alexandra Roach,1987,
m.0gmgtf_,people.deceased_person,Thomas Allin,1838,1909
m.0gmgvcr,people.person,Maribel de Santiago,1983-04-22,
m.0gmgzr_,people.deceased_person,Marian Jedlicki,1899-04-30,1954-03-14
m.0gmh3ql,people.person,Saleh al-Dawod,1968-12-11,
m.0gmh4y7,people.person,Zuzana Kralova,1985,
m.0gmlcv,people.person,Viktor Rybakov,1956-05-28,
m.0gmr0s,people.deceased_person,Chiezō Kataoka,1903-03-30,1983-03-31
m.0gndgf,people.person,Аарон Голдберг,1974-04-30,
m.0gnny_,people.person,David Hobbs,1958-09-13,
m.0gnrg8,people.person,Tobias Unger,1979-07-10,
m.0gnwms,people.person,Swetlana Buraga,1965-09-04,
m.0gnx7x,people.person,Hermann Paasche,1851-02-24,1925-04-11
m.0gp497,people.deceased_person,"Charlotte FitzGerald-de Ros, 21st Baroness de Ros",1769-05-24,1831
m.0gp9_t,people.person,William Doe,1941-05-06,
m.0gp_g4,people.person,Džaba Kankava,1986-03-18,
m.0gpb83,people.deceased_person,François Ducaud-Bourget,1898,1984
m.0gpg1v,people.deceased_person,George Campbell,1850,1881-04-14
m.0gpmb_,people.person,Leonardo Tambussi,1981-09-02,
m.0gpprt,people.person,Thomas McCarthy,1966-06-07,
m.0gpxwv,people.deceased_person,Gano Dunn,1870-10-18,1953-04-10
m.0gpzkp,people.person,Christine Laser,1951-03-19,
m.0gq950,people.deceased_person,Eva Dawes,1912-09-17,2009-05-30
m.0gqcd5,people.person,Samuel Hunter Adams,1878-09-03,1975-12-10
m.0gqgrb,people.person,Jack Leslie,1920-06-15,2010-12-27
m.0gqqks,people.person,Steve Foster,1957-09-24,
m.0gqxyl,people.person,Abbas,1975-05-21,
m.0gr5ty,people.person,Stephen Hindmarch,1989-11-16,
m.0gr7x6w,people.deceased_person,Jemima Angel,1803,1869-07-13
m.0grdx8,people.person,Heinz Wosipiwo,1951-01-25,
m.0grffd,people.person,Georgio,1966,
m.0grnll,people.person,अनीता नायर,1966-01-26,
m.0grrpl,people.person,Robert C. Bruce,1914-10-06,2003-08-24
m.0grrq8,people.person,Robert Greenhut,1942-12-18,
m.0grywp,people.person,Cherie Priest,1975-07-30,
m.0gs37t,people.person,Nathan Clifford Ricker,1843-06-24,1924-03-19
m.0gs9q1,people.person,Sally Sara,1971-03-02,
m.0gsg6m,people.person,Joe DeNardo,1930-11-27,
m.0gsghm,people.person,Jessie St. James,1953-11-30,
m.0gsh09,people.person,Charles Floyd Hatcher,1939-07-01,
m.0gsqcm,people.person,Vesa Hakala,1968-12-05,
m.0gstd1,people.person,Marita Ulvskog,1951-11-04,
m.0gt7xh,people.deceased_person,Eddie Quillan,1907-03-31,1990-07-19
m.0gt8z7,people.deceased_person,Humfry Payne,1902-02-19,1936-05-09
m.0gt_15,people.deceased_person,Anne Theresa Bickerton Lyons,1815,1894
m.0gtbbl,people.deceased_person,István Bibó,1911-08-07,1979-05-10
m.0gtbft,people.person,Ian Major,1943-09-19,2009-01-28
m.0gtbj_m,people.person,Hyeong-pyo Lee,1922-03-23,2010-04-26
m.0gtm4f,people.person,Бела Керекярто,1898-10-01,1946-06-26
m.0gtm4k6,people.person,이석훈,1984-02-21,
m.0gtq5z,people.person,Steve Irwin,1962-02-22,2006-09-04
m.0gts_3j,people.person,Jarena Lee,1783-02-11,
m.0gtsp_,people.person,徐怀雯,1975-08-02,
m.0gtsvs5,people.person,Thomas Flower Ellis,1796,1861
m.0gtt1f6,people.person,Robert Marx,1956-09-25,
m.0gtt1pd,people.person,Iain R. Edgar,1948,
m.0gtt37_,people.person,雷蒙多·利达,1908-11-15,1979-06-20
m.0gtt840,people.person,Louis Ignacio-Pinto,1903-06-21,1984-05-24
m.0gttlk3,people.deceased_person,Rudolf Sauerbrei,1919-05-18,2007-07-22
m.0gttnj0,people.person,Andy Brown,1986-03-01,
m.0gtv1p3,people.person,Martin T. Barlow,1953-06-16,
m.0gtv33b,people.person,Miladin Živanov,1988-01-12,
m.0gtvbl,people.person,Magda Francot,1942-07-30,
m.0gtvdt3,people.deceased_person,Wade Hampton Pipes,1877-07-31,1961
m.0gtvxnr,people.person,Terrence Johnson,1986-07-05,
m.0gtvygg,people.person,Leonard Carow,1994-06-26,
m.0gtw15d,people.person,Lourdes Lozano,1962-08-24,
m.0gtw2fp,people.person,Liam Bonner,1981-03-18,
m.0gtw2q2,people.person,Greta Koci,1996-09-26,
m.0gtw4fy,people.person,Anton Vinnikov,1990-03-22,
m.0gtwdlw,people.person,Нарек Альбертович Саргсян,1958,
m.0gtwfk9,people.person,유준수,1988-05-08,
m.0gtwfy,people.person,Somsak Kosaisuuk,1945,
m.0gtwjr8,people.person,Andrei Nesterenko,1993-04-14,
m.0gtwlw9,people.deceased_person,Jacob Waxman,1866,1942
m.0gtwp7m,people.deceased_person,Elizabeth Booth,1674,
m.0gtwpnm,people.person,Duygu Bal,1987-03-25,
m.0gtwqcj,people.person,Leo-Volkhard Freiherr von Wittgenstein,1913-07-13,1945-02-22
m.0gtwygx,people.person,Trent O'Donnell,1976-02-12,
m.0gtwzrq,people.person,John Docherty,1935-02-28,
m.0gtx1sm,people.person,John Hugo Pedersen,1961-07-13,
m.0gtx3g4,people.person,Will Santillo,1953-07,
m.0gtx91s,people.person,Reilley Rankin,1979-04-17,
m.0gtx_v0,people.person,Barbra Higgins,1957,
m.0gtxfy4,people.person,Artem Antipov,1994-05-24,
m.0gtxjpn,people.person,Mike Blabac,1974-01-18,
m.0gtxkmf,people.person,Knute Berger,1953,
m.0gtxp15,people.person,Tim Jones,1987-12-16,
m.0gtxr5p,people.person,特里斯坦·芭农,1979-06-13,
m.0gtxr9v,people.person,Shamil Alimagomayev,1989-07-13,
m.0gty4qm,people.person,Darius Sessions,1717-08-17,1809-04-27
m.0gtydlg,people.deceased_person,Michael Goodwin,1939-04-28,2011-05-04
m.0gvr8st,people.person,John Giuca,1983-10,
m.0gvrhvz,people.person,Hyun In-taek,1954-09-27,
m.0gvrjdx,people.deceased_person,Gene Smith,1917-04-23,2011-05-25
m.0gvrm6c,people.deceased_person,Anacleto del Rosario,1860-07-13,1895-05-02
m.0gvrnz5,people.deceased_person,Jorge Dominichi,1947-03-31,1998
m.0gvrsp8,people.person,Aaron Lewicki,1987-07-30,
m.0gvrv_q,people.deceased_person,"Catherine of Saxe-Lauenburg, Duchess of Mecklenburg",1400,1450-09-22
m.0gvrw7_,people.person,Murder of Carolyn Wasilewski,1940-06-12,1954
m.0gvs16n,people.person,Erhard Jähnert,1917-08-17,2006-07-23
m.0gvs31v,people.person,"Philipp I, Count of Katzenelnbogen",1402,1479
m.0gvsfh0,people.person,Oleg Yashin,1990-12-03,
m.0gvsk21,people.person,Yevgeni Shusharin,1991-11-27,
m.0gvskr1,people.deceased_person,Robert Clutterbuck,1771,1831
m.0gvss3x,people.person,Ivo Kerdić,1881-05-19,1953-10-27
m.0gvt5t6,people.person,Jeff Hammond,1980-03-12,
m.0gvtc8_,people.deceased_person,Richard Birdsall,1799,1852
m.0gvth50,people.person,Nikolai Reutern,1977-07-07,
m.0gvthmv,people.deceased_person,James Robertson,1912-06-17,1991-05-18
m.0gvtktw,people.person,Elton Pereira Gomes,1988-07-12,
m.0gvtll1,people.person,Donal T. Manahan,1953-10-15,
m.0gvtp4s,people.deceased_person,John Jackson Dickison,1816-03-28,1902-08-20
m.0gvtr54,people.person,Liam Mac Con Iomaire,1937,
m.0gvtx9g,people.person,Bien Figueroa,1964-02-07,
m.0gvty5s,people.deceased_person,Basil Rogers,1896-06-20,1975-10-09
m.0gvv2p9,people.person,Arnold de Jode,1638,1667
m.0gvvd4j,people.person,Douglas A. Kellner,1952,
m.0gvvh46,people.person,Cesar Alvarado,1978-12-18,
m.0gvvvlb,people.person,"Sir John Callender, 1st Baronet",1739,1812
m.0gvxd1,people.person,Τζόνι Αναστασιάδης,1968-08-13,
m.0gw_22y,people.person,Lane Gibson,1950-06-21,
m.0gw_2hz,people.person,Gino Vos,1990-07-06,
m.0gw_3fh,people.person,Štěpán Hřebejk,1982-05-28,
m.0gw_487,people.person,Tofig Ismayilov,1933-06-21,1991
m.0gw_943,people.person,Jimmy Myers,1969-04-28,
m.0gw_gt5,people.person,Gregg Martinez,1956-08-02,
m.0gw_jtt,people.person,Darrell Hay,1980-04-02,
m.0gw_s1h,people.deceased_person,George Buller,1607,1646
m.0gw_twk,people.person,McKinley Singleton,1961-10-29,
m.0gw_ygq,people.deceased_person,Giuseppe Raddi,1770-07-09,1829-09-06
m.0gwn6d,people.deceased_person,Lowell H. Harrison,1922-10-23,2011-10-12
m.0gwnbtn,people.person,Kevin Renteria,1991-06-29,
m.0gwpvk,people.person,Scott Terry,1959-11-21,
m.0gwqrkg,people.person,Lubomir Misak,1968-05-03,
m.0gwsnp2,people.person,Frank-Jürgen Weise,1951-10-08,
m.0gwy_qy,people.person,David Havíř,1975-04-18,
m.0gwycts,people.person,David Hruška,1977-01-08,
m.0gwyj2l,people.person,Steve Cordingley,1981-12-19,
m.0gwym3w,people.person,Tomáš Zohorna,1988-01-03,
m.0gwyv7y,people.person,Elkeson de Oliveira Cardoso,1989-07-13,
m.0gwyw30,people.person,Arturo López Castro,1989-08-15,
m.0gwyz_d,people.person,Josh Spence,1988-01-22,
m.0gwz76,people.deceased_person,Tommy Johnson,1971-01-15,1973
m.0gwz7kx,people.person,Johan Frandsen,1982-09-09,
m.0gwz8kx,people.person,Keith Brown,1979-12-24,
m.0gwzddz,people.person,Olivier Bonnes,1990-02-07,
m.0gx0f28,people.person,Margaret Conditt,1953-08-07,
m.0gx0z94,people.person,Viktor Hübl,1978-08-12,
m.0gx11ys,people.person,Karlīne Nīmane,1990-11-16,
m.0gx183x,people.deceased_person,John King,1880,1965
m.0gx1_1x,people.person,Adrien Sauvage,1983-05-30,
m.0gx1_hp,people.person,Sophie von Hessen-Kassel,1615-09-12,1670-11-22
m.0gx1hwt,people.deceased_person,Kosmas Balanos,1731,1808
m.0gx1hzg,people.person,Adriana Monsalve,1977-07-27,
m.0gx1j2b,people.person,Massimo Sarmi,1948-08-04,
m.0gx1kpd,people.deceased_person,Moon Ducote,1897-08-28,1937-03-26
m.0gx1m9r,people.deceased_person,Méhée de La Touche,1762,1826
m.0gx1shc,people.person,مرتضی طلائی,1957,
m.0gx22pd,people.person,Steven Dean,1960-11-16,
m.0gx28d_,people.person,Nicholas Fortescue the Elder,1575,1633
m.0gx2gc6,people.person,Alessia Orla,1992-04-05,
m.0gx2h6f,people.person,Deborah Harkness,1965-04-05,
m.0gx2htd,people.deceased_person,Modesto Madariaga,1904-01-12,1974
m.0gx451_,people.deceased_person,"Richard Arrington, Jr.",1911,1977
m.0gx8tbg,people.person,Ryan Windish,1983-11-24,
m.0gx_01y,people.deceased_person,Ellen Charlotte Higgins,1871-08-14,1951
m.0gx_7r3,people.person,Mikhail Lakhitov,1981,
m.0gx_hxz,people.person,K. Lakshmana,1935,
m.0gx_l0_,people.person,Patrick Casey,1913-11-20,1999-01-26
m.0gx_x77,people.deceased_person,C. M. Payne,1873,1964
m.0gx_yz4,people.person,"Sir Richard Hoghton, 3rd Baronet",1616,1678
m.0gxbp1j,people.person,이아현,1972-04-13,
m.0gxbss,people.person,Chet Covington,1910-11-06,1976-06-11
m.0gxcxd,people.person,Mehmedalija Čović,1986-03-16,
m.0gxffl1,people.person,Hye-rin Seo,1971-08-06,
m.0gxjht,people.person,Irving Rubirosa,1979-05-03,
m.0gxm3fp,people.person,Luca Ciuti,1979-07-18,
m.0gxpcg,people.deceased_person,William Smith,1838,
m.0gxt2fz,people.person,Francisco Amegnisso Tossou,1995-03,
m.0gxtn1,people.person,Günter Deckert,1950-09-14,2005-11-24
m.0gxv57b,people.person,James Hoult,1977,
m.0gxy_d3,people.person,Željko Markov,1976-09-20,
m.0gxyxfr,people.deceased_person,Polykarp Leyser III,1656-07-01,1725-10-11
m.0gxz53s,people.deceased_person,Eleonore Charlotte af Sachsen-Lauenburg,1646-08-08,1709-01-26
m.0gxz9rl,people.deceased_person,Caterina di Sassonia,1421,1476-08-23
m.0gxzndp,people.person,Yang Hyun-jung,1977-07-25,
m.0gxzp5p,people.person,Abdurrahman Melek,1896,1978
m.0gxzp_j,people.person,오연교,1960-05-25,2000-09-27
m.0gy022k,people.deceased_person,Isaac Gervaise,1680,1739
m.0gy03pg,people.person,Yannick Rymenants,1989-01-23,
m.0gy079n,people.deceased_person,Matthias Hoë von Hoënegg,1580-02-24,1645-03-04
m.0gy08jz,people.person,Thomas Deniaud,1971-08-31,
m.0gy0cr3,people.person,Vincent Moscato,1965-07-28,
m.0gy0g4y,people.person,Garrett Meurs,1993-01-12,
m.0gy11_q,people.person,Henk van Hoof,1947-11-09,
m.0gy1c3s,people.deceased_person,Wilson Fox,1831,1887
m.0gy1k56,people.person,Ben Bocquelet,1983-06-27,
m.0gy24m1,people.person,Yaniv Raz,1976-11-29,
m.0gy64rl,people.deceased_person,팥트리샤 시걸,1930,2003
m.0gy_qvq,people.person,Szacsvay László,1947-10-27,
m.0gybst3,people.person,Manfred Blank,1949-03-13,
m.0gydv63,people.deceased_person,Jean Nocret,1615,1672
m.0gygfhp,people.person,Робърт Морисън,1911-12-18,1970-07-25
m.0gyh7g,people.person,Émilie Mondor,1981-04-29,2006-09-09
m.0gyhn8m,people.deceased_person,Francis Avent Gumm,1886-03-20,1935-11-17
m.0gyj9q,people.deceased_person,ウォルター・グレシャム・アンドルーズ,1889-07-16,1949-03-05
m.0gyjwcy,people.person,Jillian Johnston,1982-04-07,
m.0gyk94d,people.person,Noah Beach,1996,
m.0gymn4,people.deceased_person,Charlie Fuchs,1912-11-18,1969-06-10
m.0gyr_p0,people.deceased_person,Evelyn Roberts,1886-08-28,1962-11-30
m.0gyrgvw,people.person,Pavol Kopačka,1974-08-07,
m.0gyrkx,people.person,Mathieu Chantelois,1973-07-04,
m.0gyrn7j,people.deceased_person,Yakup Şevki Subaşı,1876,1939-12-20
m.0gyrv9q,people.person,Daniel Dutra da Silva,1988-07-05,
